-100,
-100,
-100,
-100,
-100,
-100,
0,
-100,
-100,
100,-70
-100,-70
-100,-70
100,-50
-100,-50
-100,-50
-100,-50
-100,-60
-100,-60
-100,-60
-100,-80
-100,-80
-100,-80
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
100,-80
-100,-80
0,-70
100,-50
-100,-50
-100,-50
-100,-50
-100,-50
-100,-50
-100,-50
-100,-70
-100,-70
-100,-80
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-90
0,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
0,-60
-100,-70
-100,-70
-100,-80
-100,-90
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
0,-80
-100,-80
0,-70
-100,-70
-100,-70
0,-60
-100,-60
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-90
-100,-90
0,-80
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-90
-100,-90
-100,-90
-100,-90
100,-70
0,-60
-100,-60
0,-50
-100,-50
-100,-60
-100,-60
0,-50
-100,-50
100,-30
0,-40
-100,-50
-100,-50
-100,-60
0,-50
-100,-50
-100,-50
-100,-60
0,-50
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
0,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
0,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
100,-80
-100,-80
0,-70
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
0,-50
-100,-50
-100,-70
-100,-70
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
0,-80
-100,-80
-100,-80
0,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
200,-60
-100,-60
-100,-60
-100,-70
-100,-70
0,-60
0,-50
-100,-50
-100,-50
-100,-50
-100,-80
400,-30
-100,-30
-100,-30
-100,-30
-100,-40
0,-40
-100,-40
100,-20
-100,-20
-100,-20
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
0,-70
0,-60
100,-60
0,-50
-100,-50
-100,-50
-100,-50
0,-40
-100,-40
100,-20
-100,-30
-100,-40
0,-50
-100,-60
-100,-60
0,-50
-100,-50
100,-40
-100,-40
200,-30
-100,-30
0,-20
-100,-30
100,-10
100,10
-100,0
-100,0
-100,-20
-100,-20
-100,-50
-100,-50
100,-40
-100,-40
-100,-60
-100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
0,-80
-100,-80
-100,-80
100,-60
0,-50
0,-40
-100,-50
-100,-50
-100,-50
0,-40
-100,-50
0,-40
-100,-40
100,-40
0,-40
0,-40
-100,-40
0,-30
-100,-30
0,-30
0,-20
0,-20
0,-10
-100,-30
-100,-40
0,-40
-100,-40
0,-40
-100,-40
-100,-50
-100,-60
-100,-70
-100,-80
0,-70
100,-50
-100,-60
0,-50
0,-50
-100,-50
-100,-50
-100,-50
-100,-50
0,-40
-100,-50
-100,-70
0,-60
-100,-70
100,-60
-100,-60
0,-50
-100,-50
300,-10
-100,-20
-100,-20
0,-10
200,10
0,20
0,10
0,20
-100,10
-100,10
300,10
-100,10
-100,10
0,10
-100,-20
100,-10
0,-10
0,-10
100,10
-100,10
100,-10
0,0
0,10
0,10
-100,10
-100,-10
-100,-20
0,-20
0,-30
-100,-30
-100,-50
0,-50
-100,-60
100,-50
-100,-50
-100,-50
200,-20
-100,-30
-100,-40
-100,-40
-100,-40
-100,-50
-100,-50
-100,-70
-100,-70
0,-60
200,-60
-100,-60
100,-40
-100,-40
0,-30
0,-20
-100,-20
0,-10
-100,-10
200,10
100,0
300,40
-100,20
100,40
-100,30
100,40
100,60
100,70
-100,70
-100,40
0,30
0,0
100,20
-100,0
-100,0
-100,-20
100,-20
0,-30
-100,-30
100,-10
0,-10
-100,-20
-100,-40
-100,-40
-100,-40
-100,-40
0,-50
-100,-60
-100,-60
0,-70
-100,-80
-100,-80
-100,-80
100,-60
100,-40
200,-10
-100,-20
0,-10
-100,-10
100,0
-100,0
-100,0
-100,0
100,0
-100,-20
-100,-50
0,-40
100,-30
-100,-30
200,-20
0,-10
0,0
-100,0
0,-10
100,10
200,40
-100,30
0,20
-100,20
100,10
0,10
-100,0
-100,0
0,0
-100,-20
0,-40
-100,-40
0,-40
0,-30
-100,-50
-100,-60
100,-40
-100,-40
0,-40
100,-20
-100,-30
-100,-30
-100,-40
300,-10
300,30
-100,30
0,20
0,30
-100,20
-100,0
-100,0
0,10
200,40
0,10
0,-20
100,0
-100,-10
-100,-20
0,-10
100,10
600,80
0,80
0,60
0,60
0,60
100,60
0,70
100,90
100,100
-100,80
0,20
0,20
0,20
-100,10
0,10
-100,-10
100,0
-100,-20
-100,-40
-100,-40
-100,-50
300,-20
-100,-30
-100,-30
0,-30
-100,-30
200,-20
-100,-20
-100,-20
0,-10
200,20
100,0
-100,0
-100,0
-100,-10
0,0
0,-20
-100,-20
100,0
-100,-10
100,-20
-100,-40
0,-30
100,-10
-100,-10
200,10
100,20
100,40
0,30
100,50
200,60
-100,60
-100,50
0,40
-100,40
-100,10
0,0
-100,-20
-100,-30
-100,-50
-100,-80
-100,-80
-100,-80
0,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
300,-40
-100,-40
-100,-50
-100,-50
-100,-50
100,-30
0,-20
500,40
-100,30
100,50
-100,10
0,20
-100,20
100,40
0,50
100,50
0,50
200,20
-100,20
0,10
-100,10
-100,0
-100,0
-100,-20
-100,-30
0,-40
200,-20
-100,-50
-100,-50
-100,-60
-100,-60
0,-50
-100,-50
0,-40
-100,-40
-100,-50
-100,-80
200,-50
0,-40
-100,-40
-100,-40
-100,-50
-100,-50
100,-40
100,-20
100,0
0,10
0,-10
-100,-20
300,20
100,40
400,90
-100,90
0,80
0,70
200,80
100,90
-100,80
0,90
100,70
200,80
-100,30
0,40
-100,30
500,80
500,110
-100,90
0,100
100,110
100,110
100,100
0,110
300,140
200,170
200,140
0,90
0,100
300,130
200,140
-100,120
-100,100
-100,90
-100,50
400,70
100,60
200,80
-100,70
0,40
0,20
-100,20
400,70
0,80
-100,80
0,40
0,30
0,10
100,30
-100,20
100,30
-100,30
0,-10
200,10
-100,10
-100,0
0,0
100,10
0,0
0,10
0,0
0,10
400,50
200,50
200,80
-100,80
0,80
300,100
-100,90
0,90
0,90
-100,80
-100,30
-100,0
100,-10
-100,-10
0,-10
-100,-50
-100,-50
100,-40
100,-30
0,-20
0,-10
-100,-10
-100,-30
100,-10
100,0
-100,0
100,20
700,80
-100,60
300,90
100,100
0,110
-100,110
0,100
100,100
-100,100
300,120
0,50
-100,50
200,40
0,30
200,50
200,80
-100,70
0,60
300,100
-100,60
100,70
0,80
-100,50
-100,40
0,20
-100,-10
400,40
400,80
200,70
200,100
0,90
-100,80
0,90
-100,90
0,90
-100,90
-100,40
-100,-10
-100,-40
0,-60
0,-60
300,-20
-100,-30
300,10
300,40
0,50
-100,50
100,70
-100,70
100,80
-100,70
-100,30
100,50
-100,10
100,-10
0,-10
100,10
-100,-10
0,0
0,-10
0,0
700,80
-100,60
0,70
0,60
200,80
0,70
-100,70
0,70
-100,60
-100,50
100,-10
0,0
-100,-10
100,0
100,-10
200,10
0,20
0,20
0,30
0,40
-100,20
300,50
-100,50
0,40
100,40
100,30
-100,20
100,30
0,30
100,40
100,60
200,50
0,60
-100,50
0,40
0,30
500,90
0,80
0,80
-100,60
0,50
-100,20
0,20
0,30
-100,20
-100,10
200,-20
300,10
-100,0
-100,0
0,0
-100,0
100,10
-100,0
-100,0
-100,0
100,-10
-100,-50
0,-40
300,0
400,40
0,50
-100,30
0,40
0,50
100,70
0,60
300,100
100,110
-100,70
100,40
300,70
0,80
0,80
0,80
-100,60
-100,50
-100,10
0,0
100,20
0,10
100,-10
-100,-20
200,0
-100,-10
300,30
-100,30
-100,30
0,30
200,40
100,50
200,60
-100,60
100,50
0,60
100,40
-100,40
100,60
300,90
200,90
100,90
0,70
100,90
-100,70
100,80
100,80
0,90
200,100
300,100
200,100
500,140
400,180
300,200
100,220
0,210
200,220
0,220
100,210
600,240
200,240
200,210
400,210
200,200
100,200
200,220
100,210
-100,200
500,240
300,210
0,190
200,190
0,150
300,160
0,150
100,140
100,140
-100,140
-100,80
0,50
-100,40
-100,10
200,30
-100,-10
-100,-20
200,-10
-100,-30
300,10
200,40
-100,30
-100,30
400,80
100,70
0,80
-100,80
-100,50
-100,50
-100,10
-100,-20
0,-10
400,40
200,20
100,20
100,30
0,40
-100,40
-100,40
300,80
100,100
0,100
100,70
300,80
100,80
-100,60
100,70
400,120
-100,120
-100,80
300,100
100,110
300,130
0,100
300,120
0,130
-100,110
200,90
-100,90
500,150
400,160
200,170
0,140
200,160
100,140
100,150
-100,150
0,130
-100,130
500,130
-100,80
-100,50
300,80
300,90
-100,70
0,60
500,120
0,120
100,140
200,110
200,140
400,190
0,160
0,130
100,150
-100,140
100,100
100,110
500,150
200,150
0,130
0,90
100,100
200,120
-100,100
100,120
200,130
100,130
-100,70
100,60
400,100
300,130
-100,110
100,100
0,110
500,150
100,140
100,140
300,180
100,180
100,150
0,120
100,140
-100,120
200,140
0,90
100,90
0,80
300,80
-100,60
100,60
100,70
400,100
0,110
-100,80
-100,70
200,80
0,80
200,70
0,80
300,100
0,90
-100,40
-100,30
100,50
-100,50
200,50
-100,40
100,30
500,80
-100,40
0,40
100,60
100,80
600,130
-100,130
0,110
100,130
0,120
0,70
0,80
0,80
-100,60
400,90
0,30
100,50
100,60
-100,40
200,60
400,100
400,140
200,160
300,200
0,160
400,200
-100,180
100,180
-100,180
300,190
100,160
0,120
200,120
0,90
0,90
100,60
-100,60
600,110
300,150
0,120
200,130
300,160
100,150
400,190
200,210
200,220
0,230
0,170
200,160
100,170
300,180
200,170
400,200
100,170
200,170
300,180
-100,170
-100,160
500,190
100,190
0,160
100,150
-100,100
200,110
500,140
100,120
300,160
-100,160
200,130
300,150
-100,140
100,140
100,160
400,180
100,140
600,190
100,170
300,210
100,200
-100,160
-100,160
700,220
400,250
-100,200
300,220
100,170
0,160
0,130
100,130
300,170
-100,170
0,100
500,110
200,140
200,130
200,140
0,140
100,150
-100,130
100,110
0,120
100,130
0,80
100,70
300,80
200,80
200,100
300,120
300,160
-100,140
500,190
300,210
-100,200
400,230
100,210
100,200
-100,170
100,150
500,170
-100,170
0,120
0,90
400,140
200,120
100,120
200,130
0,140
300,160
100,120
-100,120
100,130
-100,120
300,110
0,90
0,80
0,60
-100,50
200,40
100,40
0,50
300,70
600,140
-100,100
100,110
0,110
-100,100
-100,100
300,110
200,120
100,130
-100,90
100,40
0,50
200,60
500,110
100,130
100,150
200,140
100,130
600,180
300,220
100,220
100,230
100,220
0,170
100,170
100,170
300,180
100,180
100,130
400,140
300,160
300,180
-100,160
200,180
500,220
100,220
0,190
100,190
100,190
